"","subjsettingsid","subjid","settingsid","settings_date","settings_data","saved_by_experid","saved_on_ip","session_date"
"1216",143581,2143,275,"2020-01-16 13:52:37","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-16
"1217",143751,2143,275,"2020-01-17 23:00:00","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-17
"1218",143789,2143,275,"2020-01-17 14:00:37","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-17
"1219",143979,2143,275,"2020-01-18 13:51:27","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-18
"1220",144173,2143,275,"2020-01-19 13:55:35","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-19
"1221",144431,2143,275,"2020-01-20 14:05:09","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-20
"1222",144633,2143,275,"2020-01-21 13:59:19","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-21
"1223",144859,2143,275,"2020-01-22 14:58:10","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-22
"1224",145027,2143,275,"2020-01-23 15:25:38","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-23
"1225",145211,2143,275,"2020-01-24 13:58:08","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-24
"1226",145399,2143,275,"2020-01-26 14:44:02","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-26
"1227",145593,2143,275,"2020-01-27 14:51:34","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-27
"1228",145789,2143,275,"2020-01-28 15:04:41","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-28
"1229",145949,2143,275,"2020-01-29 15:23:57","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-29
"1230",146131,2143,275,"2020-01-30 14:53:42","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-30
"1231",146341,2143,275,"2020-01-31 13:54:50","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-01-31
"1232",146535,2143,275,"2020-02-01 13:53:49","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-01
"1233",146721,2143,275,"2020-02-02 13:51:57","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-02
"1234",146929,2143,275,"2020-02-03 13:54:17","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-03
"1235",147109,2143,275,"2020-02-04 15:15:27","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-04
"1236",147355,2143,275,"2020-02-05 15:12:20","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-05
"1237",147585,2143,275,"2020-02-06 13:54:38","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-06
"1238",147743,2143,275,"2020-02-07 13:50:12","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-07
